id,label
2999,19
3000,12
3001,68
3002,53
3003,6
3004,39
3005,17
3006,127
3007,30
3008,30
3009,9
3010,0
3011,12
3012,46
3013,11
3014,66
3015,32
3016,34
3017,27
3018,41
3019,127
3020,11
3021,19
3022,18
3023,46
3024,46
3025,42
3026,55
3027,56
3028,23
3029,161
3030,144
3031,109
3032,15
3033,27
3034,21
3035,100
3036,76
3037,60
3038,8
3039,36
3040,69
3041,21
3042,13
3043,36
3044,58
3045,46
3046,98
3047,0
3048,68
3049,44
3050,74
3051,37
3052,112
3053,33
3054,12
3055,89
3056,148
3057,130
3058,49
3059,73
3060,56
3061,69
3062,35
3063,19
3064,44
3065,18
3066,71
3067,19
3068,109
3069,127
3070,31
3071,37
3072,40
3073,42
3074,27
3075,43
3076,46
3077,40
3078,33
3079,26
3080,27
3081,25
3082,123
3083,9
3084,19
3085,27
3086,124
3087,35
3088,113
3089,80
3090,19
3091,60
3092,35
3093,68
3094,87
3095,11
3096,58
3097,80
3098,88
3099,18
3100,32
3101,39
3102,112
3103,49
3104,67
3105,122
3106,147
3107,43
3108,11
3109,11
3110,30
3111,13
3112,26
3113,18
3114,18
3115,36
3116,95
3117,53
3118,125
3119,73
3120,10
3121,33
3122,105
3123,127
3124,69
3125,30
3126,63
3127,100
3128,33
3129,50
3130,33
3131,14
3132,121
3133,65
3134,45
3135,37
3136,71
3137,12
3138,142
3139,42
3140,61
3141,128
3142,113
3143,35
3144,33
3145,40
3146,16
3147,48
3148,112
3149,42
3150,121
3151,32
3152,3
3153,30
3154,127
3155,18
3156,17
3157,33
3158,29
3159,39
3160,121
3161,30
3162,77
3163,49
3164,155
3165,107
3166,19
3167,18
3168,83
3169,54
3170,43
3171,36
3172,19
3173,34
3174,113
3175,13
3176,24
3177,29
3178,19
3179,31
3180,58
3181,103
3182,104
3183,74
3184,44
3185,59
3186,32
3187,18
3188,61
3189,43
3190,15
3191,75
3192,54
3193,19
3194,62
3195,66
3196,16
3197,33
3198,5
3199,41
3200,17
3201,18
3202,34
3203,77
3204,19
3205,88
3206,39
3207,80
3208,31
3209,1
3210,18
3211,33
3212,77
3213,32
3214,3
3215,35
3216,19
3217,30
3218,5
3219,69
3220,19
3221,70
3222,125
3223,6
3224,34
3225,18
3226,36
3227,144
3228,73
3229,127
3230,46
3231,73
3232,76
3233,30
3234,77
3235,18
3236,18
3237,128
3238,27
3239,48
3240,52
3241,21
3242,60
3243,33
3244,54
3245,127
3246,127
3247,85
3248,86
3249,10
3250,16
3251,89
3252,21
3253,18
3254,42
3255,19
3256,32
3257,35
3258,107
3259,30
3260,76
3261,87
3262,14
3263,56
3264,67
3265,0
3266,1
3267,63
3268,160
3269,19
3270,130
3271,76
3272,24
3273,45
3274,48
3275,98
3276,84
3277,12
3278,144
3279,41
3280,16
3281,27
3282,82
3283,9
3284,9
3285,48
3286,33
3287,121
3288,3
3289,138
3290,32
3291,98
3292,59
3293,42
3294,29
3295,87
3296,142
3297,113
3298,54
3299,60
3300,7
3301,46
3302,65
3303,36
3304,14
3305,110
3306,30
3307,12
3308,60
3309,28
3310,49
3311,9
3312,44
3313,46
3314,82
3315,9
3316,62
3317,22
3318,92
3319,31
3320,8
3321,24
3322,43
3323,80
3324,34
3325,13
3326,37
3327,27
3328,30
3329,20
3330,107
3331,34
3332,28
3333,51
3334,6
3335,28
3336,11
3337,32
3338,19
3339,80
3340,19
3341,27
3342,33
3343,27
3344,18
3345,104
3346,26
3347,45
3348,35
3349,40
3350,85
3351,67
3352,125
3353,116
3354,0
3355,55
3356,42
3357,123
3358,27
3359,33
3360,40
3361,13
3362,40
3363,18
3364,94
3365,54
3366,103
3367,2
3368,12
3369,69
3370,24
3371,161
3372,68
3373,61
3374,19
3375,23
3376,66
3377,42
3378,76
3379,104
3380,9
3381,43
3382,38
3383,41
3384,143
3385,127
3386,114
3387,34
3388,41
3389,110
3390,36
3391,24
3392,116
3393,76
3394,11
3395,27
3396,102
3397,76
3398,8
3399,54
3400,66
3401,19
3402,65
3403,73
3404,55
3405,23
3406,11
3407,30
3408,18
3409,20
3410,112
3411,35
3412,60
3413,46
3414,36
3415,93
3416,30
3417,12
3418,27
3419,9
3420,77
3421,58
3422,127
3423,27
3424,18
3425,56
3426,40
3427,60
3428,110
3429,26
3430,52
3431,107
3432,22
3433,85
3434,109
3435,37
3436,63
3437,113
3438,24
3439,109
3440,63
3441,44
3442,95
3443,19
3444,58
3445,66
3446,34
3447,51
3448,40
3449,3
3450,41
3451,43
3452,30
3453,39
3454,27
3455,9
3456,40
3457,18
3458,11
3459,77
3460,83
3461,34
3462,21
3463,73
3464,12
3465,109
3466,30
3467,94
3468,46
3469,27
3470,155
3471,73
3472,112
3473,83
3474,87
3475,0
3476,69
3477,47
3478,112
3479,44
3480,67
3481,9
3482,21
3483,52
3484,33
3485,71
3486,5
3487,104
3488,84
3489,110
3490,30
3491,46
3492,3
3493,24
3494,29
3495,46
3496,88
3497,112
3498,41
3499,35
3500,98
3501,114
3502,155
3503,9
3504,77
3505,1
3506,98
3507,9
3508,68
3509,68
3510,32
3511,142
3512,30
3513,40
3514,59
3515,47
3516,18
3517,71
3518,36
3519,12
3520,74
3521,27
3522,46
3523,19
3524,32
3525,112
3526,144
3527,65
3528,39
3529,95
3530,3
3531,103
3532,73
3533,54
3534,8
3535,87
3536,69
3537,40
3538,36
3539,6
3540,98
3541,19
3542,16
3543,0
3544,6
3545,16
3546,23
3547,125
3548,127
3549,41
3550,3
3551,10
3552,11
3553,54
3554,27
3555,66
3556,13
3557,69
3558,54
3559,24
3560,119
3561,84
3562,31
3563,69
3564,110
3565,112
3566,12
3567,22
3568,40
3569,19
3570,127
3571,127
3572,6
3573,145
3574,44
3575,23
3576,98
3577,41
3578,122
3579,102
3580,98
3581,22
3582,15
3583,16
3584,10
3585,0
3586,44
3587,34
3588,118
3589,45
3590,55
3591,12
3592,71
3593,19
3594,80
3595,59
3596,24
3597,100
3598,161
3599,18
3600,21
3601,53
3602,18
3603,54
3604,59
3605,9
3606,66
3607,82
3608,55
3609,38
3610,22
3611,36
3612,21
3613,46
3614,95
3615,84
3616,9
3617,36
3618,39
3619,110
3620,6
3621,76
3622,46
3623,36
3624,28
3625,54
3626,127
3627,6
3628,27
3629,104
3630,11
3631,76
3632,34
3633,55
3634,19
3635,18
3636,39
3637,11
3638,116
3639,114
3640,84
3641,39
3642,51
3643,169
3644,58
3645,46
3646,76
3647,25
3648,49
3649,77
3650,86
3651,73
3652,56
3653,23
3654,19
3655,100
3656,54
3657,11
3658,65
3659,19
3660,3
3661,63
3662,93
3663,38
3664,30
3665,88
3666,32
3667,87
3668,62
3669,120
3670,34
3671,33
3672,114
3673,32
3674,46
3675,97
3676,89
3677,24
3678,148
3679,44
3680,72
3681,130
3682,80
3683,31
3684,13
3685,19
3686,88
3687,32
3688,76
3689,130
3690,42
3691,69
3692,22
3693,87
3694,100
3695,71
3696,72
3697,10
3698,40
3699,74
3700,40
3701,69
3702,27
3703,73
3704,64
3705,34
3706,59
3707,48
3708,41
3709,103
3710,46
3711,98
3712,89
3713,41
3714,19
3715,13
3716,127
3717,11
3718,94
3719,9
3720,16
3721,45
3722,30
3723,100
3724,104
3725,26
3726,9
3727,21
3728,56
3729,51
3730,27
3731,39
3732,86
3733,68
3734,126
3735,37
3736,42
3737,46
3738,75
3739,55
3740,122
3741,113
3742,143
3743,25
3744,127
3745,169
3746,25
3747,53
3748,127
3749,32
3750,64
3751,27
3752,118
3753,67
3754,39
3755,33
3756,12
3757,37
3758,82
3759,30
3760,52
3761,41
3762,1
3763,52
3764,110
3765,0
3766,39
3767,85
3768,39
3769,43
3770,14
3771,39
3772,125
3773,6
3774,36
3775,68
3776,56
3777,67
3778,34
3779,54
3780,48
3781,0
3782,32
3783,43
3784,18
3785,30
3786,32
3787,55
3788,147
3789,73
3790,68
3791,127
3792,146
3793,2
3794,16
3795,33
3796,33
3797,88
3798,77
3799,51
3800,23
3801,31
3802,62
3803,33
3804,5
3805,110
3806,49
3807,123
3808,24
3809,71
3810,18
3811,76
3812,67
3813,112
3814,76
3815,67
3816,43
3817,46
3818,36
3819,139
3820,76
3821,46
3822,145
3823,77
3824,69
3825,39
3826,68
3827,76
3828,46
3829,101
3830,19
3831,118
3832,121
3833,59
3834,9
3835,68
3836,58
3837,109
3838,67
3839,127
3840,13
3841,45
3842,66
3843,18
3844,0
3845,12
3846,46
3847,24
3848,12
3849,6
3850,2
3851,19
3852,127
3853,22
3854,41
3855,119
3856,95
3857,51
3858,57
3859,39
3860,127
3861,54
3862,76
3863,31
3864,36
3865,97
3866,59
3867,32
3868,35
3869,0
3870,27
3871,53
3872,27
3873,39
3874,19
3875,76
3876,52
3877,31
3878,53
3879,37
3880,34
3881,77
3882,134
3883,143
3884,19
3885,74
3886,12
3887,26
3888,104
3889,89
3890,130
3891,32
3892,71
3893,46
3894,54
3895,86
3896,96
3897,89
3898,83
3899,19
3900,45
3901,27
3902,24
3903,63
3904,80
3905,55
3906,21
3907,112
3908,19
3909,0
3910,107
3911,127
3912,108
3913,24
3914,103
3915,13
3916,33
3917,21
3918,19
3919,95
3920,18
3921,58
3922,27
3923,49
3924,84
3925,104
3926,71
3927,122
3928,15
3929,30
3930,28
3931,89
3932,31
3933,59
3934,82
3935,31
3936,27
3937,36
3938,110
3939,98
3940,76
3941,65
3942,71
3943,19
3944,69
3945,54
3946,49
3947,112
3948,33
3949,87
3950,122
3951,36
3952,122
3953,62
3954,38
3955,55
3956,0
3957,22
3958,85
3959,18
3960,80
3961,110
3962,104
3963,28
3964,67
3965,19
3966,120
3967,83
3968,87
3969,46
3970,39
3971,85
3972,73
3973,40
3974,27
3975,19
3976,80
3977,111
3978,16
3979,18
3980,127
3981,67
3982,0
3983,76
3984,67
3985,3
3986,46
3987,67
3988,32
3989,22
3990,21
3991,32
3992,126
3993,46
3994,30
3995,36
3996,69
3997,19
3998,12
3999,73
4000,74
